SEASON,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,TEAM_NAME_adv,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,TEAM_NAME_def,GP_def,W_def,L_def,W_PCT_def,MIN_def,DEF_RATING,DREB_def,DREB_PCT,STL_def,BLK_def,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,TEAM_NAME_misc,GP_misc,W_misc,L_misc,W_PCT_misc,MIN_misc,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV_misc,OPP_PTS_2ND_CHANCE_misc,OPP_PTS_FB_misc,OPP_PTS_PAINT_misc,TEAM_NAME_scor,GP_scor,W_scor,L_scor,W_PCT_scor,MIN_scor,PCT_FGA_2PT_scor,PCT_FGA_3PT_scor,PCT_PTS_2PT_scor,PCT_PTS_2PT_MR_scor,PCT_PTS_3PT_scor,PCT_PTS_FB_scor,PCT_PTS_FT_scor,PCT_PTS_OFF_TOV_scor,PCT_PTS_PAINT_scor,PCT_AST_2PM_scor,PCT_UAST_2PM_scor,PCT_AST_3PM_scor,PCT_UAST_3PM_scor,PCT_AST_FGM_scor,PCT_UAST_FGM_scor,TEAM_NAME_shots,Restricted Area FGM,Restricted Area FGA,Restricted Area FG_PCT,In The Paint (Non-RA) FGM,In The Paint (Non-RA) FGA,In The Paint (Non-RA) FG_PCT,Mid-Range FGM,Mid-Range FGA,Mid-Range FG_PCT,Left Corner 3 FGM,Left Corner 3 FGA,Left Corner 3 FG_PCT,Right Corner 3 FGM,Right Corner 3 FGA,Right Corner 3 FG_PCT,Above the Break 3 FGM,Above the Break 3 FGA,Above the Break 3 FG_PCT,Backcourt FGM,Backcourt FGA,Backcourt FG_PCT,Corner 3 FGM,Corner 3 FGA,Corner 3 FG_PCT
2013-14,1610612760,Oklahoma City Thunder,82,59,23,0.72,48.3,39.0,82.7,0.471,8.1,22.4,0.361,20.2,25.0,0.806,10.8,33.9,44.7,21.9,15.3,8.3,6.1,3.6,22.7,20.4,106.2,6.3,1,2,2,2,20,6,15,6,15,14,14,5,8,2,18,6,6,13,25,10,2,5,28,18,5,3,Oklahoma City Thunder,82,59,23,0.72,48.3,0.729,0.271,0.581,0.184,0.229,0.153,0.19,0.167,0.397,0.521,0.479,0.715,0.285,0.562,0.438,Oklahoma City Thunder,82,59,23,0.72,48.3,103.0,33.9,0.722,8.3,6.1,17.3,12.3,12.8,39.7,Oklahoma City Thunder,82,59,23,0.72,48.3,17.7,13.5,16.2,42.1,17.3,12.3,12.8,39.7,Oklahoma City Thunder,82,59,23,0.72,48.3,0.729,0.271,0.581,0.184,0.229,0.153,0.19,0.167,0.397,0.521,0.479,0.715,0.285,0.562,0.438,Oklahoma City Thunder,16.4,25.8,0.634,4.7,11.5,0.411,9.8,23.0,0.425,1.1,3.1,0.345,0.9,2.4,0.359,6.2,16.8,0.369,0.0,0.2,0.0,1.9,5.5,0.351
2013-14,1610612753,Orlando Magic,82,23,59,0.28,48.7,36.9,82.7,0.445,6.9,19.5,0.353,15.9,20.9,0.763,9.7,32.4,42.0,21.0,14.9,7.7,4.3,5.4,20.5,18.3,96.5,-5.4,1,28,28,28,2,22,14,21,21,21,21,25,26,12,24,12,21,22,17,16,22,22,16,30,25,26,Orlando Magic,82,23,59,0.28,48.7,0.765,0.235,0.621,0.226,0.213,0.117,0.165,0.153,0.395,0.523,0.477,0.783,0.217,0.571,0.429,Orlando Magic,82,23,59,0.28,48.7,106.6,32.4,0.714,7.7,4.3,16.7,13.0,13.2,39.9,Orlando Magic,82,23,59,0.28,48.7,14.8,12.0,11.3,38.1,16.7,13.0,13.2,39.9,Orlando Magic,82,23,59,0.28,48.7,0.765,0.235,0.621,0.226,0.213,0.117,0.165,0.153,0.395,0.523,0.477,0.783,0.217,0.571,0.429,Orlando Magic,14.7,25.1,0.583,4.4,11.6,0.379,10.9,26.5,0.412,1.3,3.6,0.359,0.7,2.0,0.356,4.9,13.7,0.355,0.0,0.2,0.0,2.0,5.6,0.358
2013-14,1610612755,Philadelphia 76ers,82,19,63,0.232,48.4,37.9,87.2,0.435,7.0,22.5,0.312,16.6,23.4,0.71,11.6,31.2,42.7,21.8,16.9,9.3,4.0,6.8,22.5,20.6,99.5,-10.5,1,29,29,29,14,16,2,29,19,13,30,22,14,29,10,19,15,15,30,1,25,30,25,15,19,30,Philadelphia 76ers,82,19,63,0.232,48.4,0.742,0.258,0.621,0.123,0.212,0.175,0.167,0.187,0.498,0.507,0.493,0.88,0.12,0.576,0.424,Philadelphia 76ers,82,19,63,0.232,48.4,109.0,31.2,0.684,9.3,4.0,19.2,14.1,16.6,44.2,Philadelphia 76ers,82,19,63,0.232,48.4,18.6,13.9,17.4,49.5,19.2,14.1,16.6,44.2,Philadelphia 76ers,82,19,63,0.232,48.4,0.742,0.258,0.621,0.123,0.212,0.175,0.167,0.187,0.498,0.507,0.493,0.88,0.12,0.576,0.424,Philadelphia 76ers,20.0,35.2,0.568,4.8,13.2,0.36,6.1,16.2,0.376,0.9,2.7,0.318,0.6,1.8,0.347,5.5,17.9,0.309,0.0,0.2,0.231,1.5,4.5,0.33
2013-14,1610612756,Phoenix Suns,82,48,34,0.585,48.2,38.7,83.5,0.463,9.3,25.1,0.372,18.5,24.4,0.758,11.3,31.7,43.0,19.1,15.3,8.4,4.6,4.0,21.9,21.3,105.2,2.6,1,11,11,11,25,10,12,8,6,4,8,9,9,16,14,16,13,29,26,7,17,8,23,8,7,11,Phoenix Suns,82,48,34,0.585,48.2,0.7,0.3,0.558,0.157,0.266,0.178,0.176,0.168,0.401,0.388,0.612,0.824,0.176,0.493,0.507,Phoenix Suns,82,48,34,0.585,48.2,105.6,31.7,0.699,8.4,4.6,16.9,14.3,14.1,45.5,Phoenix Suns,82,48,34,0.585,48.2,17.7,12.9,18.7,42.1,16.9,14.3,14.1,45.5,Phoenix Suns,82,48,34,0.585,48.2,0.7,0.3,0.558,0.157,0.266,0.178,0.176,0.168,0.401,0.388,0.612,0.824,0.176,0.493,0.507,Phoenix Suns,16.7,26.7,0.626,4.4,11.4,0.385,8.3,20.4,0.406,1.5,3.3,0.449,1.3,3.6,0.362,6.5,17.9,0.364,0.0,0.2,0.0,2.8,7.0,0.404
2013-14,1610612757,Portland Trail Blazers,82,54,28,0.659,48.4,39.1,87.0,0.45,9.4,25.3,0.372,19.1,23.5,0.815,12.5,34.0,46.4,23.2,13.7,5.5,4.7,3.7,19.2,20.7,106.7,4.0,1,5,5,5,10,5,3,15,4,3,10,7,13,1,3,4,1,9,5,30,14,6,6,13,4,8,Portland Trail Blazers,82,54,28,0.659,48.4,0.71,0.29,0.557,0.204,0.264,0.102,0.179,0.13,0.353,0.523,0.477,0.817,0.183,0.594,0.406,Portland Trail Blazers,82,54,28,0.659,48.4,106.2,34.0,0.713,5.5,4.7,15.6,14.0,13.3,45.6,Portland Trail Blazers,82,54,28,0.659,48.4,13.9,16.1,10.9,37.7,15.6,14.0,13.3,45.6,Portland Trail Blazers,82,54,28,0.659,48.4,0.71,0.29,0.557,0.204,0.264,0.102,0.179,0.13,0.353,0.523,0.477,0.817,0.183,0.594,0.406,Portland Trail Blazers,14.9,24.6,0.605,3.9,10.6,0.37,10.9,26.4,0.412,1.6,3.7,0.438,0.9,2.9,0.315,6.9,18.5,0.369,0.0,0.1,0.0,2.5,6.6,0.384
2013-14,1610612758,Sacramento Kings,82,28,54,0.341,48.4,36.9,82.5,0.447,6.0,18.0,0.333,20.7,27.3,0.759,12.1,32.4,44.5,18.9,15.2,7.2,3.9,5.6,22.5,23.1,100.5,-2.9,1,24,24,24,15,21,16,18,28,26,27,4,4,15,5,11,9,30,23,22,27,24,26,4,17,22,Sacramento Kings,82,28,54,0.341,48.4,0.782,0.218,0.615,0.178,0.179,0.13,0.206,0.15,0.438,0.463,0.537,0.762,0.238,0.511,0.489,Sacramento Kings,82,28,54,0.341,48.4,107.8,32.4,0.725,7.2,3.9,17.1,11.9,15.3,41.9,Sacramento Kings,82,28,54,0.341,48.4,15.0,15.2,13.1,44.0,17.1,11.9,15.3,41.9,Sacramento Kings,82,28,54,0.341,48.4,0.782,0.218,0.615,0.178,0.179,0.13,0.206,0.15,0.438,0.463,0.537,0.762,0.238,0.511,0.489,Sacramento Kings,15.8,25.5,0.621,6.2,16.1,0.382,8.9,22.9,0.39,0.8,2.1,0.379,0.6,1.7,0.36,4.6,14.1,0.324,0.0,0.1,0.125,1.4,3.8,0.37
2013-14,1610612759,San Antonio Spurs,82,62,20,0.756,48.2,40.6,83.5,0.486,8.5,21.4,0.397,15.7,20.0,0.785,9.3,34.0,43.3,25.2,14.4,7.4,5.1,4.6,18.2,19.3,105.4,7.7,1,1,1,1,25,1,13,2,12,16,1,27,30,4,26,4,12,1,11,20,9,15,2,25,6,1,San Antonio Spurs,82,62,20,0.756,48.2,0.743,0.257,0.608,0.172,0.242,0.126,0.149,0.156,0.436,0.554,0.446,0.872,0.128,0.621,0.379,San Antonio Spurs,82,62,20,0.756,48.2,101.4,34.0,0.725,7.4,5.1,16.3,12.7,12.8,42.2,San Antonio Spurs,82,62,20,0.756,48.2,16.5,12.0,13.2,45.9,16.3,12.7,12.8,42.2,San Antonio Spurs,82,62,20,0.756,48.2,0.743,0.257,0.608,0.172,0.242,0.126,0.149,0.156,0.436,0.554,0.446,0.872,0.128,0.621,0.379,San Antonio Spurs,17.5,27.0,0.648,5.5,12.5,0.438,9.1,22.5,0.403,1.5,3.6,0.423,1.2,3.0,0.393,5.8,14.8,0.396,0.0,0.1,0.0,2.7,6.5,0.409
2013-14,1610612761,Toronto Raptors,82,48,34,0.585,48.7,36.5,81.9,0.445,8.7,23.4,0.372,19.6,25.1,0.782,11.4,31.1,42.5,21.2,14.1,7.0,4.2,4.3,23.0,22.1,101.3,3.2,1,11,11,11,2,24,23,22,9,11,9,6,7,5,12,20,17,21,9,25,23,11,29,5,13,9,Toronto Raptors,82,48,34,0.585,48.7,0.715,0.285,0.549,0.165,0.258,0.095,0.194,0.166,0.384,0.501,0.499,0.835,0.165,0.581,0.419,Toronto Raptors,82,48,34,0.585,48.7,104.6,31.1,0.701,7.0,4.2,16.8,13.1,12.1,42.9,Toronto Raptors,82,48,34,0.585,48.7,16.8,14.7,9.6,38.9,16.8,13.1,12.1,42.9,Toronto Raptors,82,48,34,0.585,48.7,0.715,0.285,0.549,0.165,0.258,0.095,0.194,0.166,0.384,0.501,0.499,0.835,0.165,0.581,0.419,Toronto Raptors,13.7,22.6,0.607,5.7,13.9,0.413,8.4,22.1,0.378,1.5,3.7,0.407,1.0,2.7,0.381,6.1,16.8,0.365,0.0,0.2,0.167,2.5,6.4,0.396
2013-14,1610612762,Utah Jazz,82,25,57,0.305,48.2,36.0,81.1,0.444,6.6,19.2,0.344,16.4,22.0,0.747,11.0,30.2,41.2,20.3,14.6,7.0,4.5,4.9,20.7,20.4,95.0,-7.2,1,26,26,26,22,27,25,24,24,23,25,23,21,22,16,26,23,26,14,26,20,17,17,17,29,28,Utah Jazz,82,25,57,0.305,48.2,0.763,0.237,0.618,0.181,0.209,0.13,0.173,0.145,0.437,0.486,0.514,0.91,0.09,0.564,0.436,Utah Jazz,82,25,57,0.305,48.2,110.1,30.2,0.708,7.0,4.5,17.4,12.3,15.6,45.8,Utah Jazz,82,25,57,0.305,48.2,13.7,13.4,12.3,41.5,17.4,12.3,15.6,45.8,Utah Jazz,82,25,57,0.305,48.2,0.763,0.237,0.618,0.181,0.209,0.13,0.173,0.145,0.437,0.486,0.514,0.91,0.09,0.564,0.436,Utah Jazz,15.9,25.7,0.62,4.9,13.0,0.374,8.6,23.2,0.37,0.9,2.5,0.346,1.0,2.3,0.426,4.8,14.1,0.338,0.0,0.3,0.0,1.9,4.8,0.384
2013-14,1610612764,Washington Wizards,82,44,38,0.537,48.9,38.7,84.4,0.459,7.9,20.8,0.38,15.3,20.9,0.731,10.8,31.4,42.2,23.3,14.7,8.1,4.6,3.9,20.4,19.5,100.7,1.3,1,14,14,14,1,9,9,10,16,19,5,29,25,25,19,17,20,8,15,11,15,7,13,23,16,15,Washington Wizards,82,44,38,0.537,48.9,0.754,0.246,0.613,0.203,0.235,0.156,0.152,0.181,0.41,0.525,0.475,0.9,0.1,0.601,0.399,Washington Wizards,82,44,38,0.537,48.9,103.6,31.4,0.719,8.1,4.6,16.8,12.9,12.3,41.9,Washington Wizards,82,44,38,0.537,48.9,18.2,12.2,15.7,41.3,16.8,12.9,12.3,41.9,Washington Wizards,82,44,38,0.537,48.9,0.754,0.246,0.613,0.203,0.235,0.156,0.152,0.181,0.41,0.525,0.475,0.9,0.1,0.601,0.399,Washington Wizards,16.5,25.7,0.643,4.1,11.1,0.371,10.2,26.8,0.381,1.4,3.3,0.409,1.3,3.3,0.398,5.3,14.1,0.373,0.0,0.2,0.071,2.6,6.5,0.403
2014-15,1610612737,Atlanta Hawks,82,60,22,0.732,48.1,38.1,81.7,0.466,10.0,26.2,0.38,16.5,21.2,0.778,8.7,31.8,40.6,25.7,14.2,9.1,4.6,4.9,17.8,19.6,102.5,5.4,1,2,2,2,26,10,27,4,5,7,2,19,24,5,30,22,28,2,16,5,15,18,1,20,10,4,Atlanta Hawks,82,60,22,0.732,48.1,0.679,0.321,0.548,0.144,0.292,0.13,0.16,0.179,0.404,0.591,0.409,0.918,0.082,0.676,0.324,Atlanta Hawks,82,60,22,0.732,48.1,102.3,31.8,0.697,9.1,4.6,15.7,14.2,11.2,39.4,Atlanta Hawks,82,60,22,0.732,48.1,18.3,11.0,13.3,41.4,15.7,14.2,11.2,39.4,Atlanta Hawks,82,60,22,0.732,48.1,0.679,0.321,0.548,0.144,0.292,0.13,0.16,0.179,0.404,0.591,0.409,0.918,0.082,0.676,0.324,Atlanta Hawks,15.9,26.3,0.607,4.8,11.7,0.409,7.4,17.5,0.421,1.4,3.4,0.418,1.7,4.0,0.423,6.9,18.9,0.365,0.0,0.0,0.0,3.1,7.3,0.421
2014-15,1610612738,Boston Celtics,82,40,42,0.488,48.5,38.9,87.9,0.443,8.0,24.6,0.327,15.4,20.5,0.754,11.1,32.7,43.8,24.5,13.8,8.2,3.6,5.3,21.2,18.8,101.4,0.2,1,16,16,16,8,5,1,21,13,13,27,28,27,14,12,11,13,4,10,8,30,21,20,26,13,18,Boston Celtics,82,40,42,0.488,48.5,0.72,0.28,0.609,0.197,0.238,0.137,0.152,0.171,0.412,0.565,0.435,0.877,0.123,0.629,0.371,Boston Celtics,82,40,42,0.488,48.5,103.5,32.7,0.71,8.2,3.6,16.2,13.5,10.9,44.6,Boston Celtics,82,40,42,0.488,48.5,17.3,14.0,13.9,41.8,16.2,13.5,10.9,44.6,Boston Celtics,82,40,42,0.488,48.5,0.72,0.28,0.609,0.197,0.238,0.137,0.152,0.171,0.412,0.565,0.435,0.877,0.123,0.629,0.371,Boston Celtics,16.3,27.2,0.598,4.6,11.7,0.392,10.0,24.3,0.411,1.1,2.8,0.397,0.9,2.5,0.343,6.1,19.2,0.318,0.0,0.2,0.0,2.0,5.2,0.372
2014-15,1610612751,Brooklyn Nets,82,38,44,0.463,48.6,37.4,83.0,0.451,6.6,19.9,0.331,16.6,22.2,0.748,10.3,32.0,42.4,20.9,13.8,7.0,4.1,4.5,19.3,20.0,98.0,-2.9,1,18,18,18,3,18,17,16,24,20,26,18,18,20,24,17,22,20,10,23,25,11,11,18,21,22,Brooklyn Nets,82,38,44,0.463,48.6,0.76,0.24,0.629,0.169,0.202,0.096,0.169,0.146,0.46,0.488,0.512,0.891,0.109,0.559,0.441,Brooklyn Nets,82,38,44,0.463,48.6,106.3,32.0,0.701,7.0,4.1,15.6,14.0,13.8,43.6,Brooklyn Nets,82,38,44,0.463,48.6,14.3,12.3,9.4,45.1,15.6,14.0,13.8,43.6,Brooklyn Nets,82,38,44,0.463,48.6,0.76,0.24,0.629,0.169,0.202,0.096,0.169,0.146,0.46,0.488,0.512,0.891,0.109,0.559,0.441,Brooklyn Nets,14.8,25.0,0.59,7.8,17.3,0.45,8.3,20.7,0.4,1.3,3.1,0.405,0.9,2.6,0.356,4.4,13.9,0.317,0.0,0.3,0.0,2.2,5.8,0.383
2014-15,1610612766,Charlotte Hornets,82,33,49,0.402,48.5,35.5,84.5,0.42,6.1,19.1,0.318,17.0,22.8,0.748,10.0,34.1,44.1,20.2,11.9,6.1,5.5,5.4,18.2,20.8,94.2,-3.2,1,22,22,22,6,26,10,29,26,24,30,13,15,19,26,6,10,28,1,30,7,23,2,9,28,23,Charlotte Hornets,82,33,49,0.402,48.5,0.774,0.226,0.626,0.238,0.193,0.097,0.181,0.142,0.388,0.521,0.479,0.793,0.207,0.568,0.432,Charlotte Hornets,82,33,49,0.402,48.5,103.0,34.1,0.746,6.1,5.5,12.8,12.6,11.0,38.5,Charlotte Hornets,82,33,49,0.402,48.5,13.4,12.4,9.2,36.5,12.8,12.6,11.0,38.5,Charlotte Hornets,82,33,49,0.402,48.5,0.774,0.226,0.626,0.238,0.193,0.097,0.181,0.142,0.388,0.521,0.479,0.793,0.207,0.568,0.432,Charlotte Hornets,13.3,24.0,0.552,5.0,12.8,0.389,11.2,28.6,0.392,0.7,1.6,0.415,0.7,1.9,0.367,4.7,15.5,0.306,0.0,0.2,0.0,1.3,3.4,0.39
2014-15,1610612741,Chicago Bulls,82,50,32,0.61,48.5,36.6,82.9,0.442,7.9,22.3,0.353,19.7,25.2,0.783,11.7,34.0,45.7,21.7,14.0,6.3,5.8,5.4,18.2,21.2,100.8,3.0,1,9,9,9,8,23,18,22,15,16,10,3,4,3,6,7,3,14,12,28,5,25,4,6,15,10,Chicago Bulls,82,50,32,0.61,48.5,0.731,0.269,0.57,0.163,0.234,0.109,0.196,0.136,0.407,0.525,0.475,0.842,0.158,0.593,0.407,Chicago Bulls,82,50,32,0.61,48.5,103.3,34.0,0.709,6.3,5.8,15.3,13.2,13.0,40.8,Chicago Bulls,82,50,32,0.61,48.5,13.7,13.8,11.0,41.0,15.3,13.2,13.0,40.8,Chicago Bulls,82,50,32,0.61,48.5,0.731,0.269,0.57,0.163,0.234,0.109,0.196,0.136,0.407,0.525,0.475,0.842,0.158,0.593,0.407,Chicago Bulls,16.1,28.7,0.561,4.4,11.2,0.394,8.2,20.7,0.395,1.0,2.8,0.371,1.0,2.3,0.426,5.9,17.1,0.345,0.0,0.2,0.111,2.0,5.0,0.396
2014-15,1610612739,Cleveland Cavaliers,82,53,29,0.646,48.2,37.7,82.2,0.458,10.1,27.5,0.367,17.7,23.6,0.751,11.1,31.9,43.0,22.1,14.3,7.4,4.1,4.5,18.4,20.5,103.1,4.5,1,7,7,7,23,15,24,8,4,2,5,9,12,18,11,21,18,10,17,19,25,10,5,11,8,5,Cleveland Cavaliers,82,53,29,0.646,48.2,0.666,0.334,0.535,0.138,0.293,0.11,0.172,0.155,0.397,0.509,0.491,0.803,0.197,0.587,0.413,Cleveland Cavaliers,82,53,29,0.646,48.2,105.3,31.9,0.711,7.4,4.1,16.2,12.4,11.8,42.7,Cleveland Cavaliers,82,53,29,0.646,48.2,16.0,12.7,11.3,41.0,16.2,12.4,11.8,42.7,Cleveland Cavaliers,82,53,29,0.646,48.2,0.666,0.334,0.535,0.138,0.293,0.11,0.172,0.155,0.397,0.509,0.491,0.803,0.197,0.587,0.413,Cleveland Cavaliers,16.3,26.3,0.62,4.2,11.3,0.37,7.1,17.1,0.416,1.5,4.2,0.363,1.5,3.9,0.372,7.1,19.3,0.366,0.0,0.0,0.333,3.0,8.1,0.367
2014-15,1610612742,Dallas Mavericks,82,50,32,0.61,48.5,39.7,85.8,0.463,8.9,25.4,0.352,16.9,22.5,0.752,10.5,31.8,42.3,22.5,13.0,8.1,4.5,3.8,20.0,22.1,105.2,2.9,1,9,9,9,8,2,8,5,7,8,13,15,16,16,20,23,23,8,4,10,20,4,15,2,3,11,Dallas Mavericks,82,50,32,0.61,48.5,0.704,0.296,0.585,0.179,0.255,0.152,0.161,0.183,0.406,0.482,0.518,0.859,0.141,0.567,0.433,Dallas Mavericks,82,50,32,0.61,48.5,104.9,31.8,0.681,8.1,4.5,15.2,14.0,15.9,40.9,Dallas Mavericks,82,50,32,0.61,48.5,19.3,13.1,16.0,42.7,15.2,14.0,15.9,40.9,Dallas Mavericks,82,50,32,0.61,48.5,0.704,0.296,0.585,0.179,0.255,0.152,0.161,0.183,0.406,0.482,0.518,0.859,0.141,0.567,0.433,Dallas Mavericks,17.2,27.3,0.629,4.1,10.6,0.391,9.4,22.5,0.419,1.3,3.2,0.403,1.1,2.8,0.383,6.6,19.3,0.34,0.0,0.1,0.1,2.4,6.0,0.394
2014-15,1610612743,Denver Nuggets,82,30,52,0.366,48.5,37.8,87.3,0.433,8.0,24.8,0.325,17.8,24.3,0.734,12.3,32.4,44.7,21.8,14.2,7.8,4.5,6.1,23.0,20.7,101.5,-3.5,1,24,24,24,8,13,2,26,13,12,28,8,8,24,3,12,7,13,15,14,21,29,30,10,12,24,Denver Nuggets,82,30,52,0.366,48.5,0.716,0.284,0.586,0.144,0.238,0.148,0.176,0.167,0.443,0.506,0.494,0.839,0.161,0.577,0.423,Denver Nuggets,82,30,52,0.366,48.5,107.1,32.4,0.7,7.8,4.5,16.4,14.1,13.2,42.9,Denver Nuggets,82,30,52,0.366,48.5,16.9,14.4,15.0,44.9,16.4,14.1,13.2,42.9,Denver Nuggets,82,30,52,0.366,48.5,0.716,0.284,0.586,0.144,0.238,0.148,0.176,0.167,0.443,0.506,0.494,0.839,0.161,0.577,0.423,Denver Nuggets,17.4,29.5,0.591,5.0,13.7,0.369,7.3,19.4,0.375,1.0,3.2,0.323,1.0,2.9,0.356,6.0,18.5,0.325,0.0,0.3,0.045,2.0,6.0,0.339
2014-15,1610612765,Detroit Pistons,82,32,50,0.39,48.4,37.1,85.8,0.432,8.6,24.9,0.344,15.8,22.4,0.703,12.8,32.1,44.9,21.6,13.4,7.6,4.7,4.8,19.0,19.3,98.5,-1.0,1,23,23,23,18,20,6,27,9,11,18,26,17,29,2,16,4,16,8,16,13,15,7,24,18,20,Detroit Pistons,82,32,50,0.39,48.4,0.71,0.29,0.579,0.125,0.261,0.136,0.16,0.161,0.454,0.512,0.488,0.815,0.185,0.582,0.418,Detroit Pistons,82,32,50,0.39,48.4,105.4,32.1,0.712,7.6,4.7,15.8,13.5,11.3,43.0,Detroit Pistons,82,32,50,0.39,48.4,15.9,14.9,13.4,44.8,15.8,13.5,11.3,43.0,Detroit Pistons,82,32,50,0.39,48.4,0.71,0.29,0.579,0.125,0.261,0.136,0.16,0.161,0.454,0.512,0.488,0.815,0.185,0.582,0.418,Detroit Pistons,17.3,30.4,0.57,5.1,14.5,0.351,6.1,16.1,0.381,1.2,3.0,0.402,1.3,3.3,0.383,6.1,18.4,0.332,0.0,0.3,0.0,2.5,6.3,0.392
2014-15,1610612744,Golden State Warriors,82,67,15,0.817,48.1,41.6,87.0,0.478,10.8,27.0,0.398,16.0,20.8,0.768,10.4,34.3,44.7,27.4,14.5,9.3,6.0,3.6,19.9,18.8,110.0,10.1,1,1,1,1,26,1,3,1,2,4,1,23,26,9,23,4,6,1,18,4,2,2,13,27,1,1,Golden State Warriors,82,67,15,0.817,48.1,0.689,0.311,0.561,0.149,0.294,0.19,0.146,0.179,0.412,0.602,0.398,0.822,0.178,0.659,0.341,Golden State Warriors,82,67,15,0.817,48.1,100.4,34.3,0.703,9.3,6.0,15.2,14.2,13.9,41.6,Golden State Warriors,82,67,15,0.817,48.1,19.7,12.5,20.9,45.3,15.2,14.2,13.9,41.6,Golden State Warriors,82,67,15,0.817,48.1,0.689,0.311,0.561,0.149,0.294,0.19,0.146,0.179,0.412,0.602,0.398,0.822,0.178,0.659,0.341,Golden State Warriors,17.7,27.2,0.648,5.0,12.7,0.391,8.2,20.0,0.408,1.3,3.1,0.408,1.6,3.2,0.496,8.0,20.6,0.387,0.0,0.3,0.0,2.8,6.2,0.453
2014-15,1610612745,Houston Rockets,82,56,26,0.683,48.3,37.0,83.3,0.444,11.4,32.7,0.348,18.6,26.0,0.715,11.7,32.0,43.7,22.2,16.7,9.5,5.0,5.3,22.0,21.1,103.9,3.4,1,3,3,3,20,21,12,20,1,1,14,5,2,27,7,18,14,9,28,3,10,22,27,7,6,7,Houston Rockets,82,56,26,0.683,48.3,0.608,0.392,0.493,0.057,0.328,0.18,0.179,0.182,0.436,0.497,0.503,0.833,0.167,0.6,0.4,Houston Rockets,82,56,26,0.683,48.3,102.6,32.0,0.686,9.5,5.0,18.3,14.0,15.3,44.1,Houston Rockets,82,56,26,0.683,48.3,18.9,13.6,18.7,45.3,18.3,14.0,15.3,44.1,Houston Rockets,82,56,26,0.683,48.3,0.608,0.392,0.493,0.057,0.328,0.18,0.179,0.182,0.436,0.497,0.503,0.833,0.167,0.6,0.4,Houston Rockets,17.4,28.9,0.604,5.2,12.9,0.406,3.0,8.9,0.332,1.9,5.0,0.377,2.4,5.9,0.404,7.1,21.5,0.329,0.0,0.2,0.0,4.3,11.0,0.392
2014-15,1610612754,Indiana Pacers,82,38,44,0.463,48.4,36.6,83.2,0.439,7.5,21.2,0.352,16.7,22.2,0.756,10.4,34.4,44.9,21.4,14.0,6.2,4.6,4.7,21.2,21.4,97.3,0.3,1,18,18,18,13,24,15,23,17,18,12,16,18,13,21,3,5,18,14,29,17,14,22,4,24,16,Indiana Pacers,82,38,44,0.463,48.4,0.745,0.255,0.598,0.217,0.23,0.098,0.172,0.146,0.381,0.516,0.484,0.858,0.142,0.586,0.414,Indiana Pacers,82,38,44,0.463,48.4,102.7,34.4,0.735,6.2,4.6,15.5,11.8,13.0,38.3,Indiana Pacers,82,38,44,0.463,48.4,14.2,13.4,9.5,37.1,15.5,11.8,13.0,38.3,Indiana Pacers,82,38,44,0.463,48.4,0.745,0.255,0.598,0.217,0.23,0.098,0.172,0.146,0.381,0.516,0.484,0.858,0.142,0.586,0.414,Indiana Pacers,13.3,23.0,0.577,5.3,12.7,0.415,10.5,26.3,0.401,1.2,3.1,0.387,1.0,2.7,0.379,5.3,15.3,0.345,0.0,0.2,0.0,2.2,5.8,0.383
