SEASON,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK
1997-98,753,Randy Brown,Randy,1610612741,CHI,30.0,71,53,18,0.746,16.2,0.983,0.017,0.806,0.354,0.0,0.219,0.194,0.292,0.451,0.681,0.319,0.0,0.0,0.681,0.319,116,302,0.384,164,42,131,40,262,152,286,86,81,274,67,218,23,190,120,312,266,200,160,274,250,241,344
1997-98,988,Randy Livingston,Randy,1610612737,ATL,23.0,12,10,2,0.833,6.9,1.0,0.0,0.6,0.0,0.0,0.0,0.4,0.1,0.6,0.667,0.333,0.0,0.0,0.667,0.333,3,12,0.25,390,346,14,7,383,1,366,283,413,274,412,13,401,91,135,288,266,200,177,249,417,412,423
1997-98,739,Rasheed Wallace,Rasheed,1610612757,POR,23.0,77,43,34,0.558,37.6,0.955,0.045,0.815,0.317,0.021,0.121,0.164,0.16,0.498,0.731,0.269,0.75,0.25,0.732,0.268,466,875,0.533,117,87,292,170,27,190,248,73,104,238,262,293,282,152,68,364,204,64,98,336,40,62,30
1997-98,951,Ray Allen,Ray,1610612749,MIL,22.0,82,36,46,0.439,40.1,0.72,0.28,0.536,0.275,0.251,0.172,0.213,0.167,0.261,0.385,0.615,0.761,0.239,0.474,0.526,563,1315,0.428,1,138,370,287,5,333,105,342,147,97,140,179,253,348,373,59,202,72,361,73,16,10,249
1997-98,1002,Reggie Geary,Reggie,1610612759,SAS,24.0,62,42,20,0.677,11.1,0.763,0.237,0.579,0.329,0.237,0.125,0.184,0.184,0.25,0.705,0.295,0.75,0.25,0.714,0.286,56,169,0.331,220,94,148,92,333,312,126,311,93,107,252,243,190,357,92,340,204,64,112,320,310,295,409
1997-98,1682,Reggie Hanson,Reggie,1610612738,BOS,29.0,8,5,3,0.625,3.0,1.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3,6,0.5,403,383,24,121,432,1,366,1,413,274,12,421,14,1,1,424,266,200,1,425,417,426,53
1997-98,674,Reggie Jordan,Reggie,1610612750,MIN,30.0,57,36,21,0.632,8.5,0.991,0.009,0.725,0.054,0.0,0.315,0.275,0.262,0.671,0.648,0.352,0.0,0.0,0.648,0.352,54,113,0.478,251,138,167,118,367,138,300,184,393,274,14,76,30,54,170,262,266,200,207,227,316,324,110
1997-98,397,Reggie Miller,Reggie,1610612754,IND,32.0,81,58,23,0.716,34.5,0.647,0.353,0.446,0.276,0.312,0.167,0.242,0.19,0.17,0.648,0.352,0.866,0.134,0.717,0.283,516,1081,0.477,52,21,193,66,61,366,72,384,142,78,157,125,166,411,171,260,161,113,110,324,26,32,112
1997-98,1073,Reggie Slater,Reggie,1610612761,TOR,27.0,78,15,63,0.192,21.3,1.0,0.0,0.675,0.08,0.0,0.125,0.325,0.15,0.595,0.621,0.379,0.0,0.0,0.621,0.379,211,459,0.46,106,311,427,403,204,1,366,230,373,274,257,38,323,95,206,226,266,200,234,200,174,179,142
1997-98,364,Rex Chapman,Rex,1610612756,PHX,30.0,68,46,22,0.676,33.3,0.675,0.325,0.532,0.323,0.333,0.136,0.135,0.189,0.209,0.736,0.264,0.958,0.042,0.801,0.199,408,956,0.427,187,72,186,93,70,354,84,345,96,74,227,346,169,384,61,371,95,179,48,386,59,51,256
1997-98,777,Rex Walters,Rex,1610612748,MIA,28.0,38,22,16,0.579,6.2,0.585,0.415,0.45,0.275,0.225,0.088,0.325,0.213,0.175,0.556,0.444,1.0,0.0,0.667,0.333,24,53,0.453,323,247,111,157,394,392,46,380,146,116,331,37,99,409,275,155,1,200,177,249,355,366,166
1997-98,1594,Rick Brunson,Rick,1610612757,POR,26.0,38,21,17,0.553,16.3,0.567,0.433,0.333,0.099,0.407,0.105,0.26,0.16,0.235,0.556,0.444,0.682,0.318,0.612,0.388,49,141,0.348,323,253,122,178,260,401,37,422,350,43,298,98,280,370,275,155,221,53,243,191,322,307,394
1997-98,296,Rick Fox,Rick,1610612747,LAL,28.0,82,61,21,0.744,33.0,0.656,0.344,0.564,0.104,0.262,0.236,0.174,0.194,0.46,0.653,0.347,0.907,0.093,0.713,0.287,363,771,0.471,1,6,167,41,72,362,76,327,341,91,46,269,158,182,162,270,137,137,115,319,75,80,121
1997-98,328,Rick Mahorn,Rick,1610612765,DET,39.0,59,25,34,0.424,12.0,1.0,0.0,0.837,0.255,0.0,0.014,0.163,0.135,0.582,0.695,0.305,0.0,0.0,0.695,0.305,59,129,0.457,233,222,292,297,321,1,366,45,172,274,411,296,362,107,101,331,266,200,143,291,304,313,150
1997-98,894,Ricky Pierce,Ricky,1610612749,MIL,38.0,39,11,28,0.282,11.3,0.909,0.091,0.636,0.384,0.079,0.172,0.285,0.152,0.252,0.625,0.375,1.0,0.0,0.654,0.346,52,143,0.364,317,335,241,353,332,227,210,262,69,195,141,65,310,355,199,230,1,200,198,233,319,303,380
1997-98,22,Rik Smits,Rik,1610612754,IND,31.0,73,52,21,0.712,28.5,0.997,0.003,0.845,0.406,0.0,0.05,0.155,0.164,0.439,0.761,0.239,0.0,0.0,0.761,0.239,514,1038,0.495,150,44,167,70,124,86,352,38,53,274,385,313,264,198,50,382,266,200,73,361,28,40,69
1997-98,109,Robert Horry,Robert,1610612747,LAL,27.0,72,52,20,0.722,30.5,0.779,0.221,0.675,0.067,0.106,0.187,0.219,0.153,0.608,0.657,0.343,0.895,0.105,0.68,0.32,200,420,0.476,156,44,148,63,97,305,133,229,384,177,105,168,306,86,153,279,145,129,162,272,184,194,114
1997-98,123,Robert Pack,Robert,1610612742,DAL,29.0,12,0,12,0.0,24.4,0.939,0.061,0.638,0.17,0.096,0.394,0.266,0.255,0.468,0.4,0.6,0.667,0.333,0.424,0.576,33,98,0.337,390,431,86,431,170,205,233,260,267,184,10,87,33,176,368,63,222,44,389,45,345,333,400
1997-98,393,Rod Strickland,Rod,1610612764,WAS,31.0,76,38,38,0.5,39.7,0.958,0.042,0.709,0.237,0.027,0.148,0.264,0.199,0.471,0.22,0.78,0.333,0.667,0.222,0.778,490,1130,0.434,127,127,327,235,9,187,251,204,189,233,195,91,137,174,419,13,264,9,427,7,34,27,228
1997-98,915,Rodney Rogers,Rodney,1610612746,LAC,27.0,76,17,59,0.224,32.9,0.773,0.227,0.616,0.089,0.188,0.134,0.196,0.15,0.527,0.475,0.525,0.847,0.153,0.538,0.462,426,935,0.456,127,283,417,382,75,307,131,270,364,138,232,215,328,137,329,102,170,104,318,116,55,55,155
1997-98,1518,Rodrick Rhodes,Rodrick,1610612745,HOU,24.0,58,29,29,0.5,18.5,0.974,0.026,0.653,0.208,0.018,0.228,0.329,0.258,0.445,0.536,0.464,0.5,0.5,0.536,0.464,112,305,0.367,240,197,249,235,232,174,264,250,222,242,54,36,31,193,287,145,249,16,320,112,254,238,377
1997-98,166,Ron Harper,Ron,1610612741,CHI,34.0,82,62,20,0.756,27.9,0.874,0.126,0.725,0.16,0.063,0.211,0.212,0.205,0.565,0.643,0.357,0.938,0.063,0.659,0.341,293,665,0.441,1,1,148,25,133,245,193,182,282,207,76,182,117,120,179,253,112,159,192,242,114,112,208
1997-98,1500,Ron Mercer,Ron,1610612738,BOS,22.0,80,35,45,0.438,33.2,0.976,0.024,0.839,0.475,0.007,0.206,0.154,0.256,0.364,0.695,0.305,0.333,0.667,0.693,0.307,515,1145,0.45,73,151,364,292,71,169,269,44,29,254,84,316,32,255,100,332,264,9,144,290,27,24,174
1997-98,938,Rony Seikaly,Rony,1610612751,NJN,33.0,56,25,31,0.446,29.3,0.997,0.003,0.67,0.088,0.0,0.028,0.33,0.15,0.582,0.448,0.552,0.0,0.0,0.448,0.552,250,579,0.432,262,222,263,276,116,92,346,234,365,274,403,35,324,106,342,90,266,200,382,52,143,136,232
1997-98,964,Roy Rogers,Roy,1610612761,TOR,24.0,15,4,11,0.267,7.1,1.0,0.0,0.9,0.1,0.0,0.1,0.1,0.05,0.8,0.444,0.556,0.0,0.0,0.444,0.556,9,25,0.36,378,392,76,355,381,1,366,18,347,274,307,388,415,11,346,84,266,200,383,51,391,390,385
1997-98,1601,Rusty LaRue,Rusty,1610612741,CHI,24.0,14,10,4,0.714,9.9,0.673,0.327,0.653,0.449,0.245,0.122,0.102,0.122,0.204,0.625,0.375,0.5,0.5,0.6,0.4,20,49,0.408,382,346,30,67,343,355,83,249,34,101,258,385,385,389,199,230,249,16,255,174,365,371,306
1997-98,208,Sam Cassell,Sam,1610612751,NJN,28.0,75,38,37,0.507,34.7,0.931,0.069,0.673,0.393,0.031,0.135,0.296,0.188,0.28,0.331,0.669,0.6,0.4,0.339,0.661,510,1156,0.441,132,127,310,233,56,212,226,232,62,231,229,48,174,332,393,39,242,31,414,20,30,21,204
1997-98,694,Sam Mack,Sam,1610612763,VAN,28.0,57,14,43,0.246,24.8,0.519,0.481,0.364,0.146,0.536,0.128,0.1,0.164,0.218,0.616,0.384,0.936,0.064,0.775,0.225,222,559,0.397,251,321,356,365,167,417,21,415,297,13,246,387,267,378,208,224,117,157,67,367,171,143,326
1997-98,417,Sam Mitchell,Sam,1610612750,MIN,34.0,81,44,37,0.543,27.6,0.946,0.054,0.712,0.442,0.045,0.16,0.243,0.139,0.27,0.817,0.183,1.0,0.0,0.825,0.175,371,800,0.464,52,84,310,194,138,198,240,197,38,217,171,118,354,341,22,410,1,200,32,402,72,74,133
1997-98,64,Sam Perkins,Sam,1610612760,SEA,37.0,81,60,21,0.741,20.7,0.529,0.471,0.376,0.114,0.45,0.06,0.174,0.152,0.262,0.523,0.477,0.943,0.057,0.709,0.291,196,471,0.416,52,13,167,49,213,414,24,412,334,27,369,268,313,346,299,133,110,164,119,315,187,176,286
1997-98,955,Samaki Walker,Samaki,1610612742,DAL,22.0,41,8,33,0.195,25.1,0.997,0.003,0.855,0.181,0.0,0.041,0.145,0.148,0.674,0.449,0.551,0.0,0.0,0.449,0.551,156,320,0.488,306,360,283,401,164,88,350,33,253,274,393,328,332,50,340,92,266,200,380,54,212,233,78
1997-98,1513,Scot Pollard,Scot,1610612765,DET,23.0,33,16,17,0.485,9.6,1.0,0.0,0.787,0.045,0.0,0.067,0.213,0.247,0.742,0.571,0.429,0.0,0.0,0.571,0.429,35,70,0.5,338,297,122,256,349,1,366,104,398,274,363,179,41,25,250,177,266,200,294,137,344,345,53
1997-98,418,Scott Brooks,Scott,1610612739,CLE,32.0,43,23,20,0.535,7.2,0.833,0.167,0.582,0.354,0.19,0.063,0.228,0.241,0.228,0.522,0.478,1.0,0.0,0.607,0.393,28,66,0.424,302,240,148,205,380,264,172,310,80,135,366,147,48,373,300,131,1,200,245,189,350,351,260
1997-98,197,Scott Burrell,Scott,1610612741,CHI,27.0,80,60,20,0.75,13.7,0.616,0.384,0.519,0.221,0.368,0.19,0.113,0.183,0.298,0.722,0.278,0.902,0.098,0.78,0.22,159,375,0.424,73,13,148,32,298,378,60,352,207,61,102,371,199,320,75,356,140,134,64,370,211,212,261
1997-98,281,Scott Williams,Scott,1610612755,PHI,30.0,58,20,38,0.345,13.8,0.977,0.023,0.785,0.287,0.0,0.101,0.215,0.169,0.498,0.656,0.344,0.0,0.0,0.656,0.344,93,213,0.437,240,259,327,329,295,165,273,107,136,274,305,174,249,154,156,276,266,200,196,238,269,272,216
1997-98,937,Scottie Pippen,Scottie,1610612741,CHI,32.0,44,36,8,0.818,37.6,0.728,0.272,0.605,0.192,0.217,0.222,0.178,0.211,0.413,0.627,0.373,0.705,0.295,0.642,0.358,316,705,0.448,301,138,58,9,28,327,111,278,243,122,63,257,102,223,197,235,218,56,215,219,100,102,180
1997-98,251,Sean Elliott,Sean,1610612759,SAS,30.0,36,24,12,0.667,28.1,0.703,0.297,0.527,0.257,0.305,0.147,0.168,0.111,0.269,0.648,0.352,1.0,0.0,0.746,0.254,122,303,0.403,333,232,86,100,130,340,98,349,170,80,201,280,394,342,171,260,1,200,85,349,248,240,318
1997-98,925,Sean Higgins,Sean,1610612757,POR,29.0,2,1,1,0.5,6.2,0.6,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,434,422,6,235,393,382,56,432,413,274,412,421,418,429,429,424,266,200,432,425,434,429,434
1997-98,399,Sean Rooks,Sean,1610612747,LAL,28.0,41,33,8,0.805,10.4,1.0,0.0,0.662,0.072,0.0,0.108,0.338,0.209,0.59,0.717,0.283,0.0,0.0,0.717,0.283,46,101,0.455,306,176,58,11,338,1,366,245,380,274,289,26,110,101,77,355,266,200,109,325,327,332,156
1997-98,1000,Shandon Anderson,Shandon,1610612762,UTA,24.0,82,62,20,0.756,19.5,0.936,0.064,0.769,0.094,0.031,0.222,0.2,0.223,0.675,0.805,0.195,1.0,0.0,0.81,0.19,269,500,0.538,1,1,148,25,221,208,230,127,356,230,64,204,71,49,28,404,1,200,40,394,128,170,22
1997-98,406,Shaquille O'Neal,Shaquille,1610612747,LAL,26.0,60,46,14,0.767,36.2,1.0,0.0,0.789,0.054,0.0,0.067,0.211,0.137,0.735,0.707,0.293,0.0,0.0,0.707,0.293,670,1147,0.584,230,72,102,23,36,1,366,102,392,274,364,184,359,30,85,347,266,200,121,313,6,23,8
1997-98,949,Shareef Abdur-Rahim,Shareef,1610612763,VAN,21.0,82,19,63,0.232,35.9,0.962,0.038,0.691,0.148,0.034,0.183,0.275,0.153,0.543,0.581,0.419,0.952,0.048,0.593,0.407,653,1348,0.484,1,266,427,372,43,186,252,216,293,224,114,78,309,132,244,188,97,174,271,163,7,8,90
1997-98,412,Sharone Wright,Sharone,1610612761,TOR,25.0,7,2,5,0.286,6.4,1.0,0.0,0.875,0.125,0.0,0.125,0.125,0.125,0.75,0.571,0.429,0.0,0.0,0.571,0.429,7,14,0.5,409,414,39,350,390,1,366,23,325,274,252,360,380,23,250,177,266,200,294,137,398,407,53
1997-98,762,Shawn Bradley,Shawn,1610612742,DAL,26.0,64,17,47,0.266,28.5,0.996,0.004,0.818,0.224,0.004,0.033,0.178,0.133,0.594,0.528,0.472,1.0,0.0,0.53,0.47,300,711,0.422,208,283,378,356,123,101,337,68,202,262,399,258,367,97,295,137,1,200,328,106,110,100,267
1997-98,431,Shawn Kemp,Shawn,1610612739,CLE,28.0,80,47,33,0.588,34.6,0.993,0.007,0.716,0.219,0.004,0.07,0.28,0.211,0.497,0.663,0.337,1.0,0.0,0.664,0.336,518,1164,0.445,73,64,283,152,59,123,315,194,210,261,356,67,104,156,147,285,1,200,186,248,25,19,191
1997-98,704,Shawn Respert,Shawn,1610612742,DAL,26.0,57,9,48,0.158,15.9,0.683,0.317,0.584,0.407,0.274,0.204,0.142,0.201,0.177,0.566,0.434,0.903,0.097,0.646,0.354,130,293,0.444,251,354,386,411,264,351,87,307,52,88,87,338,132,408,261,171,139,135,212,222,239,245,199
1997-98,1035,Shawnelle Scott,Shawnelle,1610612739,CLE,26.0,41,22,19,0.537,4.6,1.0,0.0,0.727,0.0,0.0,0.205,0.273,0.159,0.727,0.563,0.438,0.0,0.0,0.563,0.438,16,36,0.444,306,247,134,203,418,1,366,180,413,274,86,79,286,33,264,168,266,200,304,130,375,380,195
1997-98,1578,Shea Seals,Shea,1610612747,LAL,22.0,4,3,1,0.75,2.0,0.625,0.375,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,1,8,0.125,428,404,6,32,438,374,64,361,413,274,2,6,3,146,1,424,266,200,1,425,429,424,431
1997-98,428,Sherman Douglas,Sherman,1610612751,NJN,31.0,80,43,37,0.538,21.2,0.911,0.089,0.754,0.203,0.066,0.139,0.18,0.194,0.551,0.336,0.664,0.571,0.429,0.349,0.651,255,515,0.495,73,87,310,202,206,226,212,143,227,205,217,254,159,130,386,46,244,30,412,22,139,164,70
1997-98,892,Spud Webb,Spud,1610612753,ORL,34.0,4,2,2,0.5,8.6,0.917,0.083,0.833,0.5,0.0,0.167,0.167,0.167,0.333,0.2,0.8,0.0,0.0,0.2,0.8,5,12,0.417,428,414,14,235,366,221,215,51,20,274,157,282,255,280,421,10,266,200,429,4,407,412,283
1997-98,278,Stacey Augmon,Stacey,1610612757,POR,29.0,71,39,32,0.549,20.4,0.981,0.019,0.759,0.134,0.007,0.171,0.234,0.166,0.625,0.562,0.438,0.0,1.0,0.558,0.442,154,372,0.414,164,118,275,182,216,155,283,135,311,253,149,138,258,71,267,165,266,1,308,126,219,213,293
1997-98,914,Stanley Roberts,Stanley,1610612750,MIN,28.0,74,37,37,0.5,18.0,1.0,0.0,0.836,0.053,0.0,0.035,0.164,0.155,0.783,0.681,0.319,0.0,0.0,0.681,0.319,191,386,0.495,135,131,310,235,240,1,366,48,395,274,398,291,299,13,121,311,266,200,161,273,192,208,71
1997-98,1128,Stephen Howard,Stephen,1610612760,SEA,27.0,13,9,4,0.692,4.0,1.0,0.0,0.64,0.08,0.0,0.24,0.36,0.2,0.56,0.375,0.625,0.0,0.0,0.375,0.625,8,21,0.381,387,354,30,80,424,1,366,259,373,274,44,21,133,125,378,53,266,200,405,28,393,393,351
1997-98,950,Stephon Marbury,Stephon,1610612750,MIN,21.0,82,45,37,0.549,38.0,0.754,0.246,0.577,0.159,0.197,0.203,0.226,0.193,0.418,0.292,0.708,0.495,0.505,0.329,0.671,513,1237,0.415,1,76,310,185,24,316,122,314,284,131,88,149,161,218,405,27,259,15,418,16,29,17,292
1997-98,1667,Steve Henson,Steve,1610612765,DET,30.0,23,9,14,0.391,2.5,0.692,0.308,0.556,0.278,0.25,0.167,0.194,0.222,0.278,0.3,0.7,1.0,0.0,0.462,0.538,13,26,0.5,362,354,102,310,436,345,93,330,139,98,157,218,73,333,402,29,1,200,370,62,381,388,53
1997-98,70,Steve Kerr,Steve,1610612741,CHI,32.0,50,37,13,0.74,22.3,0.57,0.43,0.426,0.34,0.455,0.093,0.119,0.186,0.085,0.788,0.213,0.947,0.053,0.854,0.146,137,302,0.454,278,131,93,51,191,400,38,390,87,26,320,362,181,426,39,393,107,167,23,411,237,241,162
1997-98,959,Steve Nash,Steve,1610612756,PHX,24.0,76,51,25,0.671,21.9,0.666,0.334,0.541,0.336,0.352,0.171,0.107,0.172,0.205,0.508,0.492,0.79,0.21,0.593,0.407,268,584,0.459,127,46,213,97,194,358,80,339,89,66,150,378,235,388,308,124,189,85,270,164,130,135,146
1997-98,120,Steven Smith,Steven,1610612737,ATL,29.0,73,45,28,0.616,39.1,0.749,0.251,0.536,0.199,0.199,0.102,0.265,0.109,0.336,0.411,0.589,0.649,0.351,0.458,0.542,489,1101,0.444,150,76,241,131,13,320,118,344,233,130,302,90,397,279,364,68,232,42,375,59,35,29,198
1997-98,1037,Stojko Vrankovic,Stojko,1610612746,LAC,34.0,65,13,52,0.2,15.3,1.0,0.0,0.81,0.072,0.0,0.031,0.19,0.144,0.738,0.38,0.62,0.0,0.0,0.38,0.62,79,186,0.425,202,325,396,398,274,1,366,81,381,274,402,227,343,29,376,56,266,200,404,30,285,284,259
1997-98,1505,Tariq Abdul-Wahad,Tariq,1610612758,SAC,23.0,59,17,42,0.288,16.3,0.947,0.053,0.745,0.277,0.032,0.218,0.223,0.197,0.468,0.636,0.364,0.75,0.25,0.639,0.361,144,357,0.403,233,283,351,348,261,197,241,154,141,228,69,157,147,176,188,244,204,64,219,214,229,220,317
1997-98,210,Terrell Brandon,Terrell,1610612749,MIL,28.0,50,27,23,0.54,35.7,0.873,0.127,0.732,0.428,0.111,0.218,0.157,0.235,0.304,0.442,0.558,0.742,0.258,0.469,0.531,339,731,0.464,278,208,193,198,47,246,192,173,43,175,72,310,52,313,350,82,211,63,363,71,88,94,134
1997-98,187,Terry Cummings,Terry,1610612752,NYK,37.0,74,27,47,0.365,16.0,0.998,0.002,0.857,0.415,0.0,0.073,0.143,0.176,0.441,0.685,0.315,0.0,0.0,0.685,0.315,200,428,0.467,135,208,378,321,263,81,357,32,48,274,350,330,226,196,113,319,266,200,153,281,184,191,126
1997-98,426,Terry Davis,Terry,1610612764,WAS,31.0,74,39,35,0.527,23.1,0.996,0.004,0.786,0.08,0.0,0.05,0.214,0.17,0.706,0.551,0.449,0.0,0.0,0.551,0.449,127,256,0.496,135,118,297,212,184,98,340,106,372,274,387,177,245,41,280,152,266,200,314,120,242,255,67
1997-98,143,Terry Dehere,Terry,1610612758,SAC,26.0,77,26,51,0.338,18.3,0.707,0.293,0.532,0.344,0.307,0.157,0.161,0.217,0.188,0.615,0.385,0.86,0.14,0.683,0.317,180,451,0.399,117,215,392,331,234,339,99,346,84,79,176,300,84,401,209,222,166,108,156,278,198,183,322
1997-98,371,Terry Mills,Terry,1610612748,MIA,30.0,50,31,19,0.62,15.6,0.607,0.393,0.528,0.302,0.354,0.038,0.118,0.203,0.226,0.554,0.446,0.96,0.04,0.679,0.321,81,206,0.393,278,188,134,126,268,380,58,347,122,65,396,366,122,375,278,154,92,180,163,271,283,276,335
1997-98,345,Terry Porter,Terry,1610612750,MIN,35.0,82,45,37,0.549,21.8,0.596,0.404,0.43,0.227,0.355,0.147,0.215,0.151,0.203,0.467,0.533,0.793,0.207,0.583,0.417,259,577,0.449,1,76,310,185,195,387,51,387,199,63,200,175,320,391,334,98,188,86,285,149,136,137,177
1997-98,689,Theo Ratliff,Theo,1610612755,PHI,25.0,82,35,47,0.427,29.9,1.0,0.0,0.756,0.168,0.0,0.111,0.244,0.136,0.588,0.667,0.333,0.0,0.0,0.667,0.333,306,597,0.513,1,151,378,295,105,1,366,140,269,274,284,117,361,103,135,288,266,200,177,249,107,129,42
1997-98,160,Tim Breaux,Tim,1610612749,MIL,27.0,6,4,2,0.667,4.8,0.727,0.273,0.6,0.0,0.3,0.1,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5,4,11,0.364,416,392,14,100,416,328,110,283,413,82,307,388,418,91,387,41,1,200,347,82,412,416,380
1997-98,1495,Tim Duncan,Tim,1610612759,SAS,22.0,82,56,26,0.683,39.1,0.992,0.008,0.816,0.193,0.0,0.07,0.184,0.146,0.623,0.574,0.426,0.0,0.0,0.574,0.426,706,1287,0.549,1,32,221,85,14,130,308,70,241,274,357,242,334,76,249,183,266,200,292,142,4,14,17
1997-98,896,Tim Hardaway,Tim,1610612748,MIA,31.0,81,55,26,0.679,37.4,0.659,0.341,0.527,0.224,0.304,0.174,0.169,0.158,0.304,0.174,0.826,0.471,0.529,0.256,0.744,558,1296,0.431,52,35,221,90,31,361,77,348,204,81,137,278,289,314,425,7,261,13,424,10,18,12,234
1997-98,1118,Tim Kempton,Tim,1610612761,TOR,34.0,8,3,5,0.375,5.7,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,9,0.222,403,404,39,315,401,1,366,1,413,274,412,421,418,1,1,424,266,200,1,425,424,422,426
1997-98,100,Tim Legler,Tim,1610612764,WAS,31.0,8,4,4,0.5,9.5,0.684,0.316,0.667,0.667,0.0,0.0,0.333,0.444,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,19,0.158,403,392,30,235,350,349,88,237,2,274,412,28,4,429,1,424,266,200,1,425,417,399,430
1997-98,1501,Tim Thomas,Tim,1610612755,PHI,21.0,77,27,50,0.351,23.1,0.75,0.25,0.578,0.147,0.22,0.241,0.202,0.198,0.431,0.648,0.352,0.952,0.048,0.709,0.291,306,684,0.447,117,208,390,327,185,318,119,312,295,120,43,193,143,203,173,259,101,173,120,314,107,106,181
1997-98,103,Todd Day,Todd,1610612748,MIA,28.0,5,3,2,0.6,14.0,0.613,0.387,0.6,0.2,0.2,0.3,0.2,0.367,0.4,0.444,0.556,0.5,0.5,0.455,0.545,11,31,0.355,423,404,14,140,292,379,59,283,230,128,17,199,8,232,346,84,249,16,378,55,387,383,390
1997-98,957,Todd Fuller,Todd,1610612744,GSW,23.0,57,12,45,0.211,10.8,0.98,0.02,0.758,0.3,0.0,0.088,0.242,0.132,0.458,0.698,0.302,0.0,0.0,0.698,0.302,86,205,0.42,251,329,364,392,336,157,281,138,125,274,328,122,368,184,97,335,266,200,139,295,277,277,272
1997-98,1472,Tom Chambers,Tom,1610612755,PHI,39.0,1,0,1,0.0,9.7,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0,2,2,1.0,435,431,6,431,347,1,366,237,90,274,412,28,14,280,1,424,266,200,1,425,424,435,1
1997-98,339,Tom Gugliotta,Tom,1610612750,MIN,28.0,41,24,17,0.585,38.5,0.973,0.027,0.77,0.45,0.007,0.117,0.223,0.174,0.321,0.694,0.306,1.0,0.0,0.696,0.304,319,635,0.502,306,232,122,154,21,176,262,124,33,255,276,160,233,293,103,329,1,200,141,293,99,116,52
1997-98,67,Tom Hammonds,Tom,1610612750,MIN,31.0,57,29,28,0.509,20.0,0.996,0.004,0.734,0.121,0.0,0.078,0.266,0.11,0.613,0.669,0.331,0.0,0.0,0.669,0.331,127,246,0.516,251,197,241,230,218,99,339,172,328,274,345,88,395,83,130,302,266,200,172,262,242,256,40
1997-98,389,Toni Kukoc,Toni,1610612741,CHI,29.0,74,57,17,0.77,30.2,0.793,0.207,0.65,0.251,0.192,0.114,0.158,0.156,0.399,0.586,0.414,0.921,0.079,0.641,0.359,382,840,0.455,135,30,122,21,100,293,145,253,177,133,278,308,296,234,237,194,128,146,217,217,70,69,161
1997-98,1499,Tony Battie,Tony,1610612743,DEN,22.0,65,8,57,0.123,23.2,0.973,0.027,0.849,0.324,0.017,0.127,0.134,0.171,0.526,0.658,0.342,1.0,0.0,0.662,0.338,234,525,0.446,202,360,411,421,182,175,263,35,95,246,249,348,240,138,152,280,1,200,187,247,159,159,188
1997-98,960,Tony Delk,Tony,1610612744,GSW,24.0,77,19,58,0.247,21.8,0.803,0.197,0.697,0.484,0.161,0.147,0.142,0.172,0.213,0.676,0.324,0.643,0.357,0.672,0.328,314,798,0.393,117,266,414,364,196,282,156,212,24,150,197,335,237,381,123,309,234,39,171,263,102,76,332
1997-98,434,Tony Dumas,Tony,1610612739,CLE,25.0,7,4,3,0.571,6.5,0.667,0.333,0.571,0.0,0.429,0.5,0.0,0.357,0.571,0.75,0.25,1.0,0.0,0.833,0.167,6,12,0.5,409,392,24,163,387,357,81,318,413,33,2,421,10,114,53,377,1,200,31,403,404,412,53
1997-98,1108,Tony Farmer,Tony,1610612766,CHH,28.0,27,16,11,0.593,6.2,0.83,0.17,0.448,0.09,0.09,0.119,0.462,0.179,0.358,0.133,0.867,1.0,0.0,0.235,0.765,17,53,0.321,352,297,76,148,392,270,168,381,362,190,267,10,215,262,427,5,1,200,425,9,373,366,415
