SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RESTRICTED_AREA_FGM,RESTRICTED_AREA_FGA,RESTRICTED_AREA_FG_PCT,IN_THE_PAINT_(NON-RA)_FGM,IN_THE_PAINT_(NON-RA)_FGA,IN_THE_PAINT_(NON-RA)_FG_PCT,MID-RANGE_FGM,MID-RANGE_FGA,MID-RANGE_FG_PCT,LEFT_CORNER_3_FGM,LEFT_CORNER_3_FGA,LEFT_CORNER_3_FG_PCT,RIGHT_CORNER_3_FGM,RIGHT_CORNER_3_FGA,RIGHT_CORNER_3_FG_PCT,ABOVE_THE_BREAK_3_FGM,ABOVE_THE_BREAK_3_FGA,ABOVE_THE_BREAK_3_FG_PCT,BACKCOURT_FGM,BACKCOURT_FGA,BACKCOURT_FG_PCT,CORNER_3_FGM,CORNER_3_FGA,CORNER_3_FG_PCT
1998-99,724,Cory Alexander,1610612743,DEN,26.0,Cory,0.4,0.9,0.441,0.4,0.8,0.593,1.0,2.6,0.379,0.1,0.2,0.333,0.1,0.2,0.5,0.7,2.6,0.272,0.0,0.0,0.0,0.1,0.4,0.417
1998-99,1757,Cory Carr,1610612741,CHI,23.0,Cory,0.6,1.2,0.48,0.3,0.8,0.387,0.7,2.6,0.286,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.7,0.179,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,1749,Cuttino Mobley,1610612745,HOU,23.0,Cuttino,1.3,2.3,0.586,0.2,0.7,0.235,0.9,2.3,0.411,0.0,0.2,0.143,0.0,0.2,0.143,1.0,2.7,0.376,0.2,0.2,1.0,0.0,0.3,0.143
1998-99,905,Dale Davis,1610612754,IND,30.0,Dale,2.6,4.1,0.647,0.3,1.1,0.291,0.3,0.9,0.302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,107,Dale Ellis,1610612760,SEA,38.0,Dale,0.6,1.0,0.633,0.1,0.2,0.333,1.0,2.5,0.38,0.5,1.2,0.409,0.3,0.6,0.444,1.3,3.0,0.441,0.0,0.0,0.0,0.6,1.5,0.423
1998-99,1800,Damon Jones,1610612738,BOS,22.0,Damon,0.3,0.9,0.318,0.0,0.3,0.167,0.4,1.3,0.345,0.3,0.7,0.5,0.1,0.3,0.25,0.8,2.1,0.396,0.0,0.0,0.0,0.3,0.7,0.429
1998-99,757,Damon Stoudamire,1610612757,POR,25.0,Damon,1.5,2.9,0.521,0.7,1.8,0.37,1.9,5.0,0.381,0.0,0.1,0.5,0.0,0.2,0.143,0.8,2.6,0.318,0.0,0.1,0.0,0.1,0.2,0.273
1998-99,105,Dan Majerle,1610612748,MIA,33.0,Dan,0.8,1.3,0.617,0.1,0.2,0.4,0.2,0.6,0.407,0.2,0.6,0.292,0.3,1.0,0.325,1.0,2.9,0.336,0.0,0.0,0.0,0.4,1.3,0.313
1998-99,7,Dan Schayes,1610612753,ORL,40.0,Dan,0.2,0.4,0.429,0.1,0.1,0.5,0.4,1.1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,344,Dana Barros,1610612738,BOS,32.0,Dana,0.8,1.5,0.547,0.1,0.4,0.368,1.1,2.3,0.479,0.0,0.2,0.25,0.2,0.3,0.714,1.1,2.9,0.393,0.0,0.0,0.0,0.1,0.3,0.467
1998-99,198,Danny Ferry,1610612739,CLE,32.0,Danny,0.0,0.1,0.333,0.3,0.5,0.708,1.7,3.4,0.494,0.1,0.2,0.429,0.3,0.7,0.462,0.5,1.3,0.369,0.0,0.0,0.0,0.3,0.8,0.455
1998-99,1504,Danny Fortson,1610612743,DEN,23.0,Danny,2.8,5.0,0.56,0.7,1.4,0.465,0.3,1.2,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1998-99,330,Danny Manning,1610612756,PHX,33.0,Danny,1.4,2.2,0.631,0.8,1.7,0.47,1.5,3.7,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.143,0.0,0.2,0.0,0.0,0.0,0.0
1998-99,353,Darrell Armstrong,1610612753,ORL,31.0,Darrell,1.6,2.7,0.597,0.4,0.8,0.45,1.3,3.2,0.396,0.1,0.4,0.333,0.1,0.3,0.4,1.2,3.2,0.373,0.0,0.3,0.0,0.2,0.5,0.36
1998-99,239,Darrick Martin,1610612746,LAC,28.0,Darrick,1.5,2.8,0.519,0.1,0.8,0.172,0.4,1.1,0.325,0.1,0.1,1.0,0.1,0.3,0.286,0.7,2.6,0.274,0.0,1.0,0.0,0.1,0.3,0.444
1998-99,764,David Robinson,1610612759,SAS,33.0,David,3.5,5.1,0.69,0.3,1.2,0.228,1.7,4.5,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,710,David Vaughn,1610612751,NJN,26.0,David,1.0,1.5,0.647,0.1,0.3,0.333,0.2,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,133,David Wesley,1610612766,CHH,28.0,David,1.6,2.7,0.597,0.3,0.7,0.361,1.8,4.1,0.436,0.1,0.2,0.556,0.1,0.3,0.25,1.1,3.0,0.356,0.0,0.3,0.0,0.2,0.4,0.381
1998-99,766,David Wingate,1610612752,NYK,35.0,David,0.2,0.3,0.667,0.3,0.6,0.5,0.1,0.4,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1545,DeJuan Wheat,1610612763,VAN,25.0,DeJuan,0.5,0.9,0.5,0.0,0.4,0.1,0.6,1.5,0.394,0.1,0.2,0.75,0.0,0.0,1.0,0.4,1.2,0.333,0.0,0.3,0.0,0.1,0.1,0.8
1998-99,1051,Dean Garrett,1610612750,MIN,32.0,Dean,0.9,1.5,0.573,0.4,0.8,0.513,1.1,2.4,0.453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,244,Dee Brown,1610612761,TOR,30.0,Dee,0.4,0.8,0.568,0.0,0.1,0.167,0.6,2.1,0.291,0.3,0.9,0.368,0.5,1.4,0.4,2.1,5.3,0.387,0.0,0.0,0.0,0.7,1.8,0.386
1998-99,209,Dell Curry,1610612749,MIL,35.0,Dell,0.4,0.7,0.5,0.2,0.6,0.348,1.7,3.3,0.514,0.3,0.9,0.393,0.3,0.9,0.367,1.1,2.1,0.54,0.0,0.0,0.0,0.6,1.5,0.379
1998-99,23,Dennis Rodman,1610612747,LAL,38.0,Dennis,0.6,1.5,0.4,0.1,0.2,0.5,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1998-99,192,Dennis Scott,1610612750,MIN,30.0,Dennis,0.2,0.4,0.5,0.2,0.4,0.571,1.0,2.4,0.398,0.2,0.8,0.294,0.1,0.4,0.333,0.8,2.0,0.408,0.0,0.0,0.0,0.3,0.9,0.308
1998-99,1507,Derek Anderson,1610612739,CLE,24.0,Derek,1.2,2.3,0.529,0.2,0.6,0.348,1.3,3.6,0.37,0.1,0.3,0.429,0.0,0.0,1.0,0.4,1.6,0.283,0.0,0.2,0.0,0.1,0.2,0.5
1998-99,965,Derek Fisher,1610612747,LAL,24.0,Derek,0.5,1.3,0.385,0.2,0.6,0.387,0.5,1.4,0.343,0.1,0.1,0.5,0.1,0.4,0.364,0.6,1.6,0.4,0.0,0.3,0.0,0.1,0.4,0.4
1998-99,157,Derek Harper,1610612747,LAL,37.0,Derek,0.8,1.3,0.583,0.1,0.3,0.267,0.8,2.2,0.388,0.1,0.4,0.231,0.2,0.3,0.5,0.8,2.2,0.371,0.0,0.0,0.0,0.2,0.6,0.333
1998-99,400,Derek Strong,1610612753,ORL,31.0,Derek,1.1,1.8,0.603,0.1,0.4,0.211,0.6,1.8,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,934,Derrick Coleman,1610612766,CHH,32.0,Derrick,2.2,3.6,0.617,0.9,2.6,0.365,1.2,3.9,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.233,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,365,Derrick McKey,1610612754,IND,32.0,Derrick,1.0,1.8,0.542,0.1,0.4,0.2,0.7,1.7,0.409,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,96,Detlef Schrempf,1610612760,SEA,36.0,Detlef,2.0,3.0,0.664,0.9,2.4,0.37,1.7,3.9,0.423,0.0,0.1,0.4,0.0,0.1,0.333,0.6,1.5,0.39,0.0,0.0,0.0,0.1,0.2,0.375
1998-99,54,Dickey Simpkins,1610612741,CHI,27.0,Dickey,2.4,4.2,0.578,0.4,1.6,0.278,0.1,0.7,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,87,Dikembe Mutombo,1610612737,ATL,33.0,Dikembe,2.4,4.0,0.611,0.9,2.2,0.405,0.1,0.6,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1717,Dirk Nowitzki,1610612742,DAL,21.0,Dirk,1.0,1.7,0.6,0.4,0.8,0.472,1.2,3.2,0.377,0.0,0.1,0.0,0.0,0.2,0.2,0.3,1.3,0.213,0.0,0.0,0.0,0.0,0.2,0.125
1998-99,1122,Dominique Wilkins,1610612753,ORL,39.0,Dominique,0.8,1.7,0.489,0.2,0.8,0.25,0.7,1.8,0.375,0.2,0.3,0.667,0.0,0.3,0.0,0.1,0.5,0.231,0.0,0.0,0.0,0.1,0.4,0.333
1998-99,931,Don MacLean,1610612760,SEA,29.0,Don,1.2,2.1,0.556,0.8,1.6,0.464,1.2,3.7,0.333,0.1,0.1,0.5,0.0,0.4,0.0,0.5,1.6,0.308,0.0,0.0,0.0,0.1,0.4,0.167
1998-99,690,Don Reid,1610612765,DET,25.0,Don,1.8,2.7,0.661,0.2,0.5,0.32,0.1,0.5,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,923,Donyell Marshall,1610612744,GSW,26.0,Donyell,2.0,3.2,0.617,0.6,2.0,0.316,1.2,3.6,0.329,0.1,0.3,0.444,0.1,0.4,0.188,0.4,1.0,0.413,0.0,0.3,0.0,0.2,0.6,0.28
1998-99,57,Doug Christie,1610612761,TOR,29.0,Doug,1.7,3.5,0.494,0.3,1.4,0.246,2.0,4.9,0.407,0.2,0.8,0.242,0.2,0.7,0.31,0.6,1.9,0.33,0.0,0.3,0.0,0.4,1.3,0.274
1998-99,77,Doug Overton,1610612755,PHI,29.0,Doug,0.5,1.0,0.458,0.0,0.4,0.0,1.2,2.4,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,28,Doug West,1610612763,VAN,32.0,Doug,0.8,1.4,0.579,0.2,0.2,1.0,1.2,2.9,0.415,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,1003,Drew Barry,1610612760,SEA,26.0,Drew,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.4,0.333,0.0,0.3,0.0,0.0,0.2,0.0,0.5,1.3,0.381,0.0,0.0,0.0,0.0,0.3,0.0
1998-99,190,Duane Causwell,1610612748,MIA,31.0,Duane,0.5,0.8,0.667,0.6,0.8,0.75,0.1,0.4,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,273,Duane Ferrell,1610612744,GSW,34.0,Duane,0.1,0.9,0.143,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,368,Dwayne Schintzius,1610612738,BOS,30.0,Dwayne,0.1,0.3,0.25,0.2,0.7,0.25,0.1,0.3,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1863,Earl Boykins,1610612739,CLE,23.0,Earl,0.4,0.6,0.571,0.3,0.9,0.294,0.6,1.4,0.467,0.0,0.0,0.0,0.1,0.2,0.333,0.1,0.8,0.133,0.0,0.0,0.0,0.1,0.2,0.333
1998-99,1516,Ed Gray,1610612737,ATL,23.0,Ed,0.8,1.6,0.521,0.1,0.8,0.143,0.4,2.4,0.183,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.3,0.3,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,698,Eddie Johnson,1610612745,HOU,40.0,Eddie,1.0,1.0,1.0,0.0,0.7,0.0,1.0,2.3,0.429,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1998-99,224,Eddie Jones,1610612766,CHH,27.0,Eddie,2.8,4.7,0.594,0.2,0.8,0.316,1.2,3.6,0.335,0.2,0.6,0.345,0.1,0.4,0.333,0.6,1.9,0.34,0.0,0.0,0.0,0.3,0.9,0.34
1998-99,922,Elden Campbell,1610612766,CHH,30.0,Elden,2.0,3.6,0.557,1.3,3.0,0.425,1.3,2.9,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,695,Eldridge Recasner,1610612766,CHH,31.0,Eldridge,0.7,0.9,0.75,0.1,0.3,0.357,0.5,1.6,0.329,0.0,0.1,0.5,0.1,0.1,1.0,0.5,1.3,0.375,0.0,0.0,0.0,0.1,0.1,0.75
1998-99,386,Elliot Perry,1610612751,NJN,30.0,Elliot,0.4,0.7,0.609,0.1,0.2,0.429,0.4,1.4,0.245,0.1,0.3,0.333,0.0,0.1,0.0,0.3,0.6,0.45,0.0,0.0,0.0,0.1,0.2,0.25
1998-99,376,Eric Montross,1610612765,DET,27.0,Eric,0.6,0.9,0.7,0.2,0.4,0.375,0.2,0.5,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,785,Eric Murdock,1610612751,NJN,31.0,Eric,1.1,2.0,0.567,0.6,1.5,0.409,0.7,2.7,0.275,0.0,0.1,0.0,0.2,0.3,0.667,0.4,1.2,0.353,0.0,1.0,0.0,0.2,0.3,0.5
1998-99,15,Eric Piatkowski,1610612746,LAC,28.0,Eric,1.0,1.7,0.607,0.3,0.9,0.386,1.0,2.5,0.379,0.3,0.6,0.55,0.1,0.5,0.278,1.0,2.6,0.386,0.0,0.0,0.0,0.4,0.9,0.421
1998-99,35,Eric Riley,1610612738,BOS,29.0,Eric,0.6,1.1,0.579,0.2,0.3,0.455,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,727,Eric Snow,1610612755,PHI,26.0,Eric,1.7,2.8,0.619,0.4,1.6,0.25,0.9,2.4,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1540,Eric Washington,1610612743,DEN,25.0,Eric,0.5,0.8,0.613,0.1,0.3,0.556,0.4,1.3,0.286,0.3,0.8,0.364,0.4,0.8,0.519,0.3,1.2,0.283,0.0,0.0,0.0,0.6,1.4,0.449
1998-99,677,Eric Williams,1610612743,DEN,26.0,Eric,1.0,1.9,0.507,0.6,1.7,0.349,0.4,1.5,0.263,0.1,0.4,0.375,0.1,0.1,0.5,0.0,0.4,0.071,0.0,0.0,0.0,0.2,0.4,0.417
1998-99,956,Erick Dampier,1610612744,GSW,23.0,Erick,1.9,3.5,0.555,0.9,3.4,0.273,0.4,1.4,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1065,Erick Strickland,1610612742,DAL,25.0,Erick,0.9,1.4,0.638,0.2,0.8,0.269,1.0,2.7,0.382,0.2,0.4,0.571,0.1,0.4,0.3,0.3,1.3,0.262,0.0,0.0,0.0,0.3,0.6,0.412
1998-99,911,Ervin Johnson,1610612749,MIL,31.0,Ervin,1.5,2.5,0.606,0.2,0.6,0.333,0.2,0.6,0.281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1564,Etdrick Bohannon,1610612764,WAS,26.0,Etdrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1732,Felipe Lopez,1610612763,VAN,24.0,Felipe,2.6,4.3,0.617,0.1,1.0,0.109,0.6,2.0,0.318,0.0,0.1,0.25,0.2,0.5,0.353,0.1,0.5,0.217,0.0,0.0,0.0,0.2,0.6,0.333
1998-99,280,Felton Spencer,1610612744,GSW,31.0,Felton,0.3,0.7,0.529,0.2,0.4,0.444,0.1,0.3,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,697,Fred Hoiberg,1610612754,IND,26.0,Fred,0.1,0.3,0.25,0.0,0.0,0.0,0.4,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.0,1.0,1.0,0.0,0.0,0.0
1998-99,202,Gary Grant,1610612757,POR,34.0,Gary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,56,Gary Payton,1610612760,SEA,30.0,Gary,4.5,6.8,0.663,1.0,3.0,0.329,0.9,3.1,0.29,0.3,1.0,0.319,0.2,0.3,0.538,1.2,4.4,0.279,0.0,0.3,0.0,0.4,1.2,0.367
1998-99,718,Gary Trent,1610612742,DAL,24.0,Gary,3.1,4.9,0.635,1.4,3.2,0.446,1.9,5.3,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.1,0.0
1998-99,248,George Lynch,1610612755,PHI,28.0,George,1.8,2.9,0.626,0.3,1.2,0.25,1.1,3.5,0.318,0.1,0.2,0.4,0.1,0.2,0.4,0.1,0.3,0.385,0.0,0.0,0.0,0.1,0.3,0.4
1998-99,45,George McCloud,1610612756,PHX,32.0,George,0.7,1.0,0.696,0.1,0.3,0.375,0.7,2.0,0.361,0.3,0.7,0.444,0.2,0.4,0.375,1.1,2.5,0.418,0.0,0.0,0.0,0.4,1.0,0.419
1998-99,1871,Gerald Brown,1610612756,PHX,23.0,Gerald,0.4,0.7,0.545,0.1,0.5,0.267,0.4,1.3,0.333,0.0,0.3,0.0,0.0,0.1,0.0,0.1,0.3,0.375,0.0,0.0,0.0,0.0,0.2,0.0
1998-99,786,Gerald Wilkins,1610612753,ORL,35.0,Gerald,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1562,Gerard King,1610612759,SAS,26.0,Gerard,0.2,0.3,0.8,0.0,0.1,0.0,0.1,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,49,Gheorghe Muresan,1610612751,NJN,28.0,Gheorghe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,779,Glen Rice,1610612747,LAL,32.0,Glen,1.2,2.1,0.579,0.5,1.6,0.295,2.7,5.9,0.45,0.3,0.6,0.455,0.2,0.4,0.429,1.7,4.3,0.388,0.0,0.2,0.0,0.3,0.8,0.444
1998-99,299,Glenn Robinson,1610612749,MIL,26.0,Glenn,1.9,3.2,0.572,0.7,1.6,0.419,4.2,9.6,0.438,0.2,0.3,0.667,0.1,0.4,0.214,0.4,1.1,0.385,0.0,0.0,0.0,0.2,0.6,0.423
1998-99,255,Grant Hill,1610612765,DET,26.0,Grant,3.5,5.7,0.615,0.9,2.1,0.421,3.3,8.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0
1998-99,3,Grant Long,1610612737,ATL,33.0,Grant,1.3,2.4,0.568,0.4,1.1,0.352,1.2,3.4,0.367,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.3,0.143,0.0,0.0,0.0,0.0,0.1,0.25
1998-99,21,Greg Anthony,1610612757,POR,31.0,Greg,0.6,1.0,0.569,0.1,0.2,0.417,0.4,1.3,0.333,0.2,0.3,0.556,0.2,0.5,0.438,0.8,2.1,0.37,0.0,0.0,0.0,0.3,0.6,0.48
1998-99,323,Greg Foster,1610612762,UTA,30.0,Greg,0.4,0.6,0.68,0.1,0.4,0.118,0.8,2.2,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,65,Greg Minor,1610612738,BOS,27.0,Greg,0.7,1.1,0.58,0.3,0.8,0.382,0.8,2.1,0.38,0.0,0.1,0.25,0.0,0.1,0.333,0.1,0.5,0.286,0.0,0.0,0.0,0.1,0.2,0.286
1998-99,731,Greg Ostertag,1610612762,UTA,26.0,Greg,1.8,3.1,0.57,0.2,0.8,0.225,0.1,0.4,0.235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,165,Hakeem Olajuwon,1610612745,HOU,36.0,Hakeem,2.8,3.9,0.721,1.7,3.9,0.426,2.9,6.4,0.45,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.0
1998-99,265,Harvey Grant,1610612755,PHI,33.0,Harvey,0.3,0.4,0.833,0.2,0.4,0.368,0.8,2.7,0.312,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,906,Haywoode Workman,1610612749,MIL,33.0,Haywoode,0.8,1.3,0.632,0.1,0.4,0.25,1.0,2.5,0.397,0.1,0.3,0.286,0.1,0.2,0.4,0.4,1.2,0.371,0.0,0.0,0.0,0.1,0.4,0.333
1998-99,1006,Herb Williams,1610612752,NYK,41.0,Herb,0.2,0.2,1.0,0.5,0.8,0.667,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,765,Hersey Hawkins,1610612760,SEA,32.0,Hersey,1.0,1.5,0.676,0.5,1.1,0.444,0.8,2.0,0.42,0.1,0.4,0.2,0.2,0.6,0.308,0.9,2.7,0.321,0.0,0.0,0.0,0.2,0.9,0.261
1998-99,270,Horace Grant,1610612753,ORL,33.0,Horace,1.1,2.0,0.566,0.1,0.5,0.231,2.7,6.6,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
1998-99,73,Hot Rod Williams,1610612742,DAL,36.0,Hot Rod,0.4,0.8,0.429,0.1,0.3,0.286,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,458,Howard Eisley,1610612762,UTA,26.0,Howard,0.9,1.6,0.564,0.5,1.3,0.375,1.0,2.4,0.418,0.1,0.1,1.0,0.0,0.1,0.5,0.3,0.9,0.378,0.0,0.0,0.0,0.1,0.1,0.8
1998-99,93,Hubert Davis,1610612742,DAL,29.0,Hubert,0.3,0.6,0.433,0.3,0.7,0.485,1.6,3.8,0.424,0.0,0.0,1.0,0.1,0.3,0.444,1.2,2.7,0.444,0.0,0.0,0.0,0.1,0.2,0.5
1998-99,1134,Ike Austin,1610612753,ORL,29.0,Ike,1.6,3.0,0.537,0.6,1.5,0.36,1.6,4.5,0.342,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.167,0.0,0.0,0.0,0.0,0.0,1.0
1998-99,375,Isaiah Rider,1610612757,POR,28.0,Isaiah,1.7,2.4,0.687,0.6,1.7,0.321,2.2,6.3,0.342,0.1,0.1,0.75,0.1,0.1,0.5,0.8,2.2,0.363,0.0,0.3,0.0,0.1,0.2,0.625
1998-99,1764,J.R. Henderson,1610612763,VAN,22.0,J.R.,0.8,1.9,0.431,0.2,0.6,0.278,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,462,J.R. Reid,1610612747,LAL,31.0,J.R.,0.7,1.0,0.714,0.6,1.1,0.5,1.9,4.6,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,1521,Jacque Vaughn,1610612762,UTA,24.0,Jacque,0.2,0.3,0.5,0.0,0.0,0.0,0.4,0.9,0.375,0.3,1.0,0.333,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.1,0.4,0.333
1998-99,1751,Jahidi White,1610612764,WAS,23.0,Jahidi,0.8,1.3,0.615,0.1,0.3,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,147,Jalen Rose,1610612754,IND,26.0,Jalen,1.1,2.1,0.529,0.8,1.9,0.394,1.9,4.8,0.391,0.1,0.3,0.2,0.1,0.3,0.333,0.2,0.9,0.262,0.0,0.2,0.0,0.1,0.5,0.273
1998-99,469,Jamal Mashburn,1610612748,MIA,26.0,Jamal,2.4,4.2,0.58,0.7,2.1,0.333,1.9,4.8,0.397,0.1,0.2,0.667,0.2,0.6,0.308,0.3,0.6,0.5,0.0,0.0,0.0,0.3,0.7,0.375
1998-99,1526,James Cotton,1610612760,SEA,23.0,James,0.3,0.7,0.429,0.1,0.4,0.333,0.3,0.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,381,James Robinson,1610612750,MIN,28.0,James,0.9,1.6,0.549,0.2,0.4,0.583,0.4,1.6,0.224,0.1,0.4,0.333,0.2,0.3,0.667,0.5,2.0,0.246,0.0,0.0,0.0,0.3,0.6,0.5
1998-99,994,Jamie Feick,1610612751,NJN,24.0,Jamie,2.0,3.5,0.566,0.0,0.2,0.2,0.4,1.1,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1998-99,320,Jamie Watson,1610612748,MIA,27.0,Jamie,0.3,0.3,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
